rank,name,ovr,pac,sho,pas,dri,def,phy,acceleration,sprint_speed,positioning,finishing,shot_power,long_shots,volleys,penalties,vision,crossing,free_kick_accuracy,short_passing,long_passing,curve,dribbling,agility,balance,reactions,ball_control,composure,interceptions,heading_accuracy,def_awareness,standing_tackle,sliding_tackle,jumping,stamina,strength,aggression,position,weak_foot,skill_moves,preferred_foot,height,weight,alternative_positions,age,nation,league,team,play_style,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
2318,Hugo Larsson,74,73,63,67,75,65,73,72,73,65,60,70,66,61,51,72,44,41,78,74,62,74,77,71,77,77,78,75,54,67,63,51,68,83,68,74,CM,3,3,Right,"187cm / 6'2""",74kg / 163lb,CDM,20,Sweden,Bundesliga,Frankfurt,"Long Ball Pass, Pinged Pass, Press Proven, Relentless, Tiki Taka",,,,,
2318,Toni Lato,74,77,56,71,71,68,62,79,76,68,55,64,53,59,39,65,79,38,73,75,75,70,74,80,70,72,64,67,58,68,71,73,69,70,56,67,LB,4,3,Left,"171cm / 5'7""",64kg / 141lb,LM,26,Spain,LALIGA EA SPORTS,RCD Mallorca,Rapid,,,,,
2318,Darko Lazović,74,71,72,74,75,65,56,75,67,72,69,79,74,71,55,76,73,74,75,69,74,75,83,83,71,74,70,65,62,63,67,65,61,71,44,68,LM,4,3,Right,"181cm / 5'11""",66kg / 146lb,"CAM, LW",33,Serbia,Serie A Enilive,Hellas Verona,"Rapid, Whipped Pass",,,,,
2318,Lee Dong Kyeong,74,75,74,72,75,57,69,72,78,75,72,76,77,68,67,72,71,74,74,69,72,75,74,80,69,76,62,60,46,57,58,56,63,86,62,69,CAM,5,4,Left,"175cm / 5'9""",69kg / 152lb,"CM, RW",26,Korea Republic,K League 1,Gimcheon Sangmu,Pinged Pass,,,,,
2318,Lee Chang Geun,74,73,74,67,77,45,72,45,46,13,19,50,19,15,24,43,14,15,30,28,12,16,64,55,66,24,60,22,16,15,18,14,63,22,60,24,GK,3,1,Right,"186cm / 6'1""",75kg / 165lb,,31,Korea Republic,K League 1,Daejeon,"Deflector, Far Reach",73.0,74.0,67.0,72.0,77.0
2318,Jamie Leweling,74,85,69,64,76,42,73,85,85,75,69,74,68,66,55,62,68,43,72,53,55,77,78,80,71,76,65,36,59,45,42,30,81,73,76,61,RM,4,4,Right,"185cm / 6'1""",86kg / 190lb,"RW, ST",23,Germany,Bundesliga,VfB Stuttgart,Technical,,,,,
2318,Adryelson,74,73,46,59,61,75,73,67,78,35,45,55,43,36,45,57,42,42,69,72,47,54,64,64,74,67,67,72,73,76,76,74,79,68,72,78,CB,3,2,Right,"184cm / 6'0""",76kg / 168lb,,26,Brazil,Ligue 1 McDonald's,OL,Long Ball Pass,,,,,
2318,Karol Linetty,74,56,63,71,74,72,66,69,45,68,64,70,64,38,50,76,60,47,78,74,62,74,72,79,74,76,70,76,56,72,74,70,64,73,57,79,CM,3,3,Right,"175cm / 5'9""",80kg / 176lb,CAM,29,Poland,Serie A Enilive,Torino,None,,,,,
2318,Jesse Lingard,74,73,71,72,77,58,61,75,71,75,68,76,73,75,70,76,70,70,74,65,77,78,75,84,73,76,76,57,59,61,59,49,68,58,57,71,CAM,3,4,Right,"175cm / 5'9""",65kg / 143lb,ST,31,England,K League 1,FC Seoul,"Technical, Tiki Taka",,,,,
2318,Ondřej Lingr,74,71,74,70,76,53,79,79,65,81,74,75,73,68,68,72,69,68,72,69,66,75,83,86,69,75,75,49,79,51,49,48,89,81,75,84,CAM,3,3,Right,"175cm / 5'9""",70kg / 154lb,"LW, RW",25,Czech Republic,Česká Liga,Slavia Praha,None,,,,,
2318,Dejan Ljubičić,74,73,69,70,73,70,78,67,77,70,70,73,69,55,52,73,66,47,73,72,64,73,71,65,74,75,71,71,66,69,71,71,75,88,74,75,CM,3,3,Right,"187cm / 6'2""",74kg / 163lb,"CDM, RM",26,Austria,Bundesliga 2,1. FC Köln,Relentless,,,,,
2318,Andrés Llinás,74,64,29,50,55,75,75,60,68,22,28,35,25,30,38,29,27,28,73,68,32,42,59,69,68,68,55,71,71,76,78,70,81,63,83,70,CB,3,2,Right,"187cm / 6'2""",73kg / 161lb,,27,Colombia,Libertadores,Millonarios,"Aerial, Anticipate, Intercept, Jockey, Power Header",,,,,
2318,Gautier Lloris,74,40,36,54,56,74,77,38,42,34,29,53,35,34,39,49,44,28,65,60,36,49,53,42,75,63,69,75,75,74,75,72,75,69,84,71,CB,3,2,Left,"191cm / 6'3""",87kg / 192lb,,29,France,Ligue 1 McDonald's,Havre AC,None,,,,,
2318,Gastón Lódico,74,80,58,72,79,56,58,77,83,63,56,65,57,56,52,69,72,66,73,73,71,81,80,80,64,78,70,62,47,53,59,49,58,74,49,59,LM,3,3,Right,"173cm / 5'8""",63kg / 139lb,"CAM, CM, LW",26,Argentina,Primera División,Instituto,None,,,,,
2318,Yury Lodygin,74,76,70,73,78,45,71,49,40,13,16,55,17,13,22,63,15,12,25,25,16,20,34,51,63,17,27,23,15,15,16,19,69,27,71,25,GK,3,1,Right,"187cm / 6'2""",82kg / 181lb,,34,Russia,Hellas Liga,Panathinaikos,Far Throw,76.0,70.0,73.0,71.0,78.0
2318,Joe Lolley,74,73,70,70,76,49,63,76,71,77,69,71,72,65,67,73,69,69,70,67,72,75,83,73,69,77,72,45,47,51,54,41,65,75,60,54,RM,3,3,Left,"178cm / 5'10""",72kg / 159lb,RW,32,England,A-League,Sydney FC,"First Touch, Rapid, Whipped Pass",,,,,
2318,Cadu,74,75,67,73,76,67,62,78,72,68,64,75,72,53,56,73,77,68,74,69,66,75,82,84,73,76,75,69,64,66,68,67,71,67,55,73,LM,3,3,Right,"171cm / 5'7""",70kg / 154lb,"RM, LW",27,Brazil,Česká Liga,Viktoria Plzeň,"Technical, Whipped Pass",,,,,
2318,Unai López,74,70,70,77,76,67,68,71,69,68,71,76,70,55,54,74,73,79,82,76,75,72,84,88,75,78,73,71,51,69,70,59,65,78,61,72,CDM,3,3,Right,"170cm / 5'7""",68kg / 150lb,"CM, CAM",28,Spain,LALIGA EA SPORTS,Rayo Vallecano,"Long Ball Pass, Press Proven",,,,,
2318,Hernán López Muñoz,74,87,67,67,80,36,59,90,85,70,66,74,66,64,57,73,59,59,70,71,59,81,88,90,68,77,75,29,39,33,41,39,64,64,58,55,CAM,2,5,Left,"168cm / 5'6""",67kg / 148lb,"RM, LM",24,Argentina,MLS,SJ Earthquakes,"First Touch, Flair, Pinged Pass, Press Proven, Trickster",,,,,
2318,Anthony Losilla,74,42,59,66,71,72,74,51,34,41,55,67,65,66,49,67,55,47,74,70,58,71,66,65,72,74,75,74,72,71,73,69,74,79,75,67,CDM,3,3,Right,"185cm / 6'1""",78kg / 172lb,CM,38,France,Bundesliga,VfL Bochum 1848,Aerial,,,,,
2318,Dejan Lovren,74,50,40,58,58,74,74,43,55,21,33,63,34,42,52,56,53,18,67,67,37,58,46,40,70,61,69,73,78,72,75,76,78,55,81,79,CB,4,2,Right,"188cm / 6'2""",84kg / 185lb,,35,Croatia,Ligue 1 McDonald's,OL,"Aerial, Jockey, Slide Tackle",,,,,
2318,John Lundstram,74,65,72,71,70,69,77,61,69,66,69,80,77,64,52,70,66,54,75,77,71,68,64,70,69,73,74,70,60,69,71,68,71,83,74,80,CDM,5,2,Right,"181cm / 5'11""",74kg / 163lb,,30,England,Trendyol Süper Lig,Trabzonspor,"Long Ball Pass, Power Shot",,,,,
2318,Kevin Mac Allister,74,75,55,60,72,74,79,82,69,66,54,58,56,38,46,64,51,42,69,58,39,70,82,77,72,71,71,73,71,74,76,75,86,90,73,78,CB,3,2,Right,"175cm / 5'9""",72kg / 159lb,RB,26,Argentina,1A Pro League,R. Union St.-G.,"Bruiser, Long Throw",,,,,
2318,Koki Machida,74,78,42,59,52,73,80,72,83,40,34,73,35,21,35,60,46,25,71,66,29,41,54,35,72,66,61,74,73,74,72,68,87,74,85,72,CB,3,2,Left,"190cm / 6'3""",80kg / 176lb,,27,Japan,1A Pro League,R. Union St.-G.,Power Header,,,,,
2318,Daizen Maeda,74,93,71,65,75,60,74,92,93,76,71,76,67,72,60,66,63,57,72,53,63,74,90,86,77,70,67,55,73,62,59,55,85,94,62,77,LW,4,2,Right,"173cm / 5'8""",68kg / 150lb,"RW, LM",26,Japan,Scottish Prem,Celtic,"Acrobatic, Quick Step, Rapid, Relentless",,,,,
2318,Giulio Maggiore,74,69,61,69,70,72,71,67,70,79,58,71,61,47,53,76,58,42,75,74,59,70,66,67,79,70,76,76,57,68,76,75,67,79,66,73,CM,3,3,Right,"184cm / 6'0""",69kg / 152lb,CDM,26,Italy,Serie BKT,Salernitana,None,,,,,
2318,Hörður Magnússon,74,69,50,68,60,75,75,63,74,24,45,67,58,33,39,55,67,61,72,76,71,61,52,55,73,60,67,74,73,76,76,73,80,72,77,72,CB,2,2,Left,"191cm / 6'3""",84kg / 185lb,,31,Iceland,Hellas Liga,Panathinaikos,"Long Ball Pass, Long Throw",,,,,
2318,Ryan Manning,74,69,60,72,73,68,71,71,67,66,58,65,62,36,66,72,78,69,71,69,76,73,73,80,72,73,69,69,60,68,71,69,71,87,63,70,LB,3,3,Left,"173cm / 5'8""",72kg / 159lb,,28,Republic of Ireland,Premier League,Southampton,"Dead Ball, Whipped Pass",,,,,
2318,Tomás Marchiori,74,74,73,71,74,40,74,42,38,8,6,53,7,9,20,38,9,21,33,36,22,22,46,44,70,30,31,12,22,9,21,22,70,33,75,35,GK,3,1,Right,"186cm / 6'1""",84kg / 185lb,,29,Argentina,Primera División,Vélez Sarsfield,None,74.0,73.0,71.0,74.0,74.0
2318,Iván Marcone,74,40,62,71,68,72,77,49,33,69,57,70,66,49,59,71,69,60,74,75,59,67,54,62,70,74,78,70,67,72,74,74,71,75,79,76,CDM,3,3,Right,"182cm / 6'0""",83kg / 183lb,CM,34,Argentina,Primera División,Independiente,"Anticipate, Jockey, Long Ball Pass",,,,,
2318,Pep Biel,74,70,72,72,77,48,59,75,65,75,73,70,72,67,65,75,68,69,75,69,72,74,88,91,72,76,76,45,52,48,49,49,59,77,47,64,CAM,3,3,Left,"167cm / 5'6""",64kg / 141lb,ST,28,Spain,MLS,Charlotte FC,Technical,,,,,
2318,Neal Maupay,74,69,75,67,72,41,72,76,63,77,75,80,70,75,78,70,62,55,74,59,62,67,76,81,78,75,70,26,73,30,55,33,81,74,67,80,ST,3,3,Right,"173cm / 5'8""",69kg / 152lb,,28,France,Ligue 1 McDonald's,OM,"Acrobatic, Relentless",,,,,
2318,Mark McKenzie,74,81,36,50,64,73,78,79,82,40,37,34,40,28,30,37,25,24,72,68,26,59,70,67,72,66,69,73,69,72,76,75,84,75,80,74,CB,5,2,Right,"184cm / 6'0""",83kg / 183lb,,25,United States,Ligue 1 McDonald's,Toulouse FC,Aerial,,,,,
2318,Marvin Mehlem,74,68,67,70,77,54,64,77,61,74,71,64,68,45,52,76,64,52,74,69,66,76,87,90,70,75,69,52,34,57,61,51,55,86,54,66,CAM,3,3,Right,"174cm / 5'9""",67kg / 148lb,CM,27,Germany,EFL Championship,Hull City,"Intercept, Relentless, Technical",,,,,
2318,Nico Melamed,74,80,68,75,78,40,60,81,80,68,69,68,68,63,65,75,76,66,76,74,74,77,85,85,68,77,72,39,54,37,39,36,69,56,59,65,CAM,3,4,Right,"173cm / 5'8""",68kg / 150lb,LM,23,Spain,LALIGA HYPERMOTION,UD Almería,"Finesse Shot, First Touch, Flair, Technical",,,,,
2318,Domingos Duarte,74,47,36,57,52,75,75,51,44,40,30,52,31,27,45,44,55,27,72,60,32,48,31,36,73,62,64,76,76,75,75,74,79,70,78,75,CB,3,2,Right,"190cm / 6'3""",80kg / 176lb,,29,Portugal,LALIGA EA SPORTS,Getafe CF,"Long Ball Pass, Slide Tackle",,,,,
2318,Teden Mengi,74,78,39,55,64,74,74,71,83,41,33,54,39,29,35,53,42,33,66,62,46,63,69,53,72,66,63,72,74,74,75,73,84,65,79,69,CB,3,2,Right,"183cm / 6'0""",78kg / 172lb,,22,England,EFL Championship,Luton Town,None,,,,,
2318,Illan Meslier,74,75,73,70,76,38,70,37,40,8,11,53,17,9,11,61,18,10,50,50,12,20,42,25,72,35,65,19,15,22,17,19,56,40,53,27,GK,3,1,Left,"196cm / 6'5""",74kg / 163lb,,24,France,EFL Championship,Leeds United,"Cross Claimer, Far Throw, Footwork",75.0,73.0,70.0,70.0,76.0
2318,Rony Lopes,74,73,72,73,76,30,56,76,70,72,72,76,75,56,65,73,74,74,74,69,76,77,77,82,67,76,72,29,38,30,28,27,58,67,57,39,RM,3,4,Left,"174cm / 5'9""",68kg / 150lb,"RW, ST",28,Portugal,Trendyol Süper Lig,Alanyaspor,Technical,,,,,
2318,Djordje Mihailovic,74,71,70,74,74,60,67,74,69,71,71,75,67,64,55,77,73,68,75,72,73,73,74,75,76,74,73,62,59,67,58,40,62,85,61,59,CAM,4,4,Right,"178cm / 5'10""",69kg / 152lb,CM,25,United States,MLS,Colorado Rapids,"Finesse Shot, Flair, Technical",,,,,
2318,Sven Mijnans,74,65,71,71,75,63,70,74,57,75,74,73,69,58,50,72,70,46,76,72,67,76,75,68,70,76,72,64,62,61,64,62,65,91,63,61,CM,4,3,Left,"190cm / 6'3""",70kg / 154lb,"CAM, RW",24,Holland,Eredivisie,AZ,"Block, Incisive Pass, Relentless",,,,,
2318,Yankuba Minteh,74,95,65,61,79,45,56,94,95,68,71,67,54,53,57,63,64,38,66,50,66,79,92,83,68,76,68,39,40,46,49,43,59,71,45,63,RM,3,3,Left,"180cm / 5'11""",65kg / 143lb,RW,20,Gambia,Premier League,Brighton,"Quick Step+, Flair, Rapid",,,,,
2318,Bojan Miovski,74,73,76,58,71,29,73,72,74,77,80,79,65,70,82,57,50,52,63,54,69,72,68,74,76,68,77,24,75,21,26,21,82,79,72,67,ST,4,3,Left,"189cm / 6'2""",82kg / 181lb,,25,North Macedonia,LALIGA EA SPORTS,Girona FC,Finesse Shot,,,,,
2318,Fabio Miretti,74,75,60,75,76,66,70,74,75,68,52,66,68,70,65,76,71,69,78,74,74,76,78,77,71,76,72,66,49,64,71,69,65,77,65,76,CM,4,3,Right,"180cm / 5'11""",72kg / 159lb,CDM,21,Italy,Serie A Enilive,Genoa,Trivela,,,,,
2318,Josip Mišić,74,68,68,77,65,67,76,65,70,57,62,83,70,68,65,78,72,76,76,85,74,60,52,58,55,77,72,67,58,66,70,74,70,83,71,83,CDM,5,2,Right,"187cm / 6'2""",79kg / 174lb,CM,30,Croatia,Liga Hrvatska,Dinamo Zagreb,"Intercept, Long Ball Pass, Relentless, Slide Tackle",,,,,
2318,Stefan Mitrović,74,32,34,53,51,75,81,31,32,31,22,59,38,28,35,43,38,33,69,65,29,48,33,33,72,58,70,73,74,79,75,69,74,71,87,80,CB,5,2,Right,"189cm / 6'2""",84kg / 185lb,,34,Serbia,1A Pro League,KAA Gent,Long Ball Pass,,,,,
2318,Stoichkov,74,73,76,69,75,46,71,74,72,76,79,76,74,58,79,73,65,63,71,68,66,76,81,70,69,75,67,30,63,42,54,51,77,72,74,61,LM,3,4,Right,"178cm / 5'10""",71kg / 157lb,"ST, CAM, LW",30,Spain,LALIGA EA SPORTS,D. Alavés,"Finesse Shot, Flair, Power Shot",,,,,
2318,César Montes,74,57,46,60,63,73,79,62,53,56,48,55,35,33,48,65,41,35,68,69,62,60,74,51,72,64,73,73,78,70,74,71,85,76,81,78,CB,3,2,Right,"191cm / 6'3""",84kg / 185lb,,27,Mexico,LALIGA HYPERMOTION,UD Almería,"Acrobatic, Aerial, Bruiser, Power Header",,,,,
2318,Joni Montiel,74,70,76,75,77,50,60,75,66,66,76,82,77,62,76,75,71,78,76,74,76,77,82,82,69,75,73,48,45,55,48,46,61,67,57,59,CAM,2,3,Left,"174cm / 5'9""",80kg / 176lb,"CM, LM",26,Spain,LALIGA EA SPORTS,Rayo Vallecano,"Dead Ball, Incisive Pass, Power Shot, Technical, Whipped Pass",,,,,
2318,Alfredo Morelos,74,70,73,66,71,43,81,69,71,78,74,82,66,69,61,68,56,52,72,67,65,71,58,87,68,74,74,33,75,42,43,29,85,70,84,85,ST,4,2,Right,"177cm / 5'10""",79kg / 174lb,,28,Colombia,Liga Colombia,Atl. Nacional,"Bruiser, Power Header, Power Shot",,,,,
2318,Manu Morlanes,74,67,64,75,73,69,68,71,64,61,64,66,65,60,68,75,67,70,80,76,68,72,71,73,76,74,73,71,55,72,69,68,69,75,65,68,CM,3,3,Right,"178cm / 5'10""",75kg / 165lb,CDM,25,Spain,LALIGA EA SPORTS,RCD Mallorca,None,,,,,
2318,Carlton Morris,74,73,74,58,69,34,77,70,76,76,74,79,68,73,77,65,48,48,69,45,44,69,66,60,75,72,69,39,74,28,25,28,85,69,84,65,ST,4,3,Right,"185cm / 6'1""",85kg / 187lb,,28,England,EFL Championship,Luton Town,None,,,,,
2318,Faris Pemi Moumbagna,74,89,72,57,68,29,81,86,92,74,74,77,65,72,63,56,52,48,66,46,53,65,70,75,65,70,69,25,73,23,25,21,87,75,88,67,ST,3,2,Left,"185cm / 6'1""",78kg / 172lb,,24,Cameroon,Ligue 1 McDonald's,OM,Rapid,,,,,
2318,Ernest Muçi,74,79,71,69,75,28,57,80,78,73,68,78,76,55,61,72,59,57,74,72,60,75,76,78,67,76,69,26,51,24,26,23,69,64,62,33,CAM,4,3,Right,"180cm / 5'11""",75kg / 165lb,LW,23,Albania,Trendyol Süper Lig,Beşiktaş,First Touch,,,,,
2318,Mert Müldür,74,74,53,65,74,71,74,73,75,50,46,64,61,46,58,63,68,37,71,60,62,72,82,71,68,76,70,69,72,72,71,72,82,78,73,69,RB,4,2,Right,"188cm / 6'2""",74kg / 163lb,,25,Turkey,Trendyol Süper Lig,Fenerbahçe,None,,,,,
2318,Marius Müller,74,75,71,59,78,30,75,25,38,11,10,44,12,9,18,51,11,13,27,26,11,14,34,38,70,22,30,14,12,20,13,11,62,35,75,30,GK,2,1,Right,"192cm / 6'4""",93kg / 205lb,,31,Germany,Bundesliga,VfL Wolfsburg,Footwork,75.0,71.0,59.0,75.0,78.0
2318,Aihen Muñoz,74,77,54,69,73,72,70,78,77,70,51,55,60,45,36,66,72,41,71,75,66,78,67,70,73,68,74,72,65,73,72,71,75,77,62,78,LB,3,3,Left,"175cm / 5'9""",68kg / 150lb,,27,Spain,LALIGA EA SPORTS,Real Sociedad,"Long Throw, Technical",,,,,
2318,Javi Muñoz,74,72,65,71,73,65,78,74,71,74,65,67,71,48,48,72,62,52,77,75,73,73,71,74,68,76,69,67,46,66,68,67,69,88,75,75,CM,4,3,Right,"175cm / 5'9""",69kg / 152lb,"CAM, CDM",29,Spain,LALIGA EA SPORTS,UD Las Palmas,None,,,,,
2318,Alex Muñoz,74,78,67,63,63,74,81,75,80,59,62,80,75,45,55,50,62,52,70,68,59,60,76,65,69,62,69,75,75,74,73,71,86,90,80,72,CB,3,2,Left,"187cm / 6'2""",80kg / 176lb,LB,30,Spain,LALIGA EA SPORTS,UD Las Palmas,"Anticipate, Bruiser, Jockey, Power Shot, Relentless",,,,,
2318,Thomas Murg,74,79,72,73,76,44,64,81,78,69,75,72,72,65,59,68,72,74,76,74,74,76,80,84,70,75,68,43,39,45,46,40,64,70,66,52,CAM,4,3,Left,"173cm / 5'8""",70kg / 154lb,,29,Austria,Hellas Liga,PAOK FC,"Finesse Shot, Technical",,,,,
2318,Amir Murillo,74,82,57,68,71,69,73,80,83,67,56,68,51,38,62,68,73,58,68,66,68,72,72,68,68,71,71,70,69,66,72,70,81,76,72,72,RB,3,3,Right,"184cm / 6'0""",84kg / 185lb,,28,Panama,Ligue 1 McDonald's,OM,None,,,,,
2318,Phillipp Mwene,74,80,54,66,75,68,69,83,78,66,52,62,52,38,42,63,73,46,70,62,61,74,82,86,73,73,68,73,44,69,69,71,67,83,66,59,LB,4,3,Right,"172cm / 5'8""",68kg / 150lb,"LM, RB",30,Austria,Bundesliga,1. FSV Mainz 05,None,,,,,
2318,Marvelous Nakamba,74,58,49,62,71,74,74,67,51,55,36,74,54,41,38,62,46,37,74,71,45,70,76,78,70,69,67,74,60,75,77,74,73,70,74,81,CDM,3,3,Left,"178cm / 5'10""",71kg / 157lb,CM,30,Zimbabwe,EFL Championship,Luton Town,Slide Tackle,,,,,
2318,Keito Nakamura,74,77,72,70,76,41,69,79,76,73,71,77,74,69,59,73,68,70,71,66,78,77,78,70,67,76,74,41,52,38,41,35,70,81,66,61,LM,3,4,Right,"180cm / 5'11""",75kg / 165lb,LW,24,Japan,Ligue 1 McDonald's,Stade de Reims,"Finesse Shot, First Touch, Technical",,,,,
2318,Khaled Narey,74,82,68,67,75,62,73,86,79,72,70,76,64,44,50,64,74,49,72,60,61,75,78,76,71,75,70,58,58,61,65,65,79,79,71,67,RM,5,3,Right,"180cm / 5'11""",75kg / 165lb,RW,30,Germany,ROSHN Saudi League,Al Khaleej,"Rapid, Trivela",,,,,
2318,Luca Netz,74,77,48,69,72,71,66,76,77,65,46,59,43,32,49,60,77,68,73,64,52,73,74,71,69,72,69,71,60,70,76,74,73,68,64,68,LB,3,2,Left,"184cm / 6'0""",83kg / 183lb,LM,21,Germany,Bundesliga,M'gladbach,Long Throw,,,,,
2318,Gabriel Neves,74,70,64,75,72,66,59,71,69,70,59,69,72,58,65,79,66,70,77,77,77,70,74,70,72,73,72,71,48,66,69,67,60,74,55,50,CM,4,2,Right,"171cm / 5'7""",72kg / 159lb,CDM,27,Uruguay,Libertadores,Estudiantes,None,,,,,
2318,Perry Ng,74,72,60,66,67,72,75,71,73,67,61,64,59,47,45,63,62,66,71,64,56,66,64,65,72,69,66,70,69,71,75,72,75,83,70,78,RB,4,3,Right,"180cm / 5'11""",77kg / 170lb,CB,28,England,EFL Championship,Cardiff City,Long Ball Pass,,,,,
2318,Michael Ngadeu,74,64,43,55,55,74,83,51,74,52,34,63,44,34,46,49,42,26,67,68,35,50,62,38,66,61,60,75,73,76,73,71,81,73,92,72,CB,5,2,Right,"190cm / 6'3""",87kg / 192lb,,33,Cameroon,CSL,Beijing FC,"Aerial, Anticipate, Bruiser, Intercept, Long Ball Pass, Power Header",,,,,
2318,Arnaud Nordin,74,81,71,70,76,37,56,82,81,73,73,74,71,60,58,71,70,50,74,69,69,76,75,81,72,76,68,34,68,37,32,26,78,54,65,31,RM,4,3,Left,"170cm / 5'7""",69kg / 152lb,"ST, RW",26,France,Ligue 1 McDonald's,Montpellier,None,,,,,
2318,Ernest Nuamah,74,85,67,63,79,24,62,88,82,70,71,72,61,58,49,66,68,58,65,49,69,80,86,86,69,78,71,17,37,29,21,23,67,64,68,41,RW,3,4,Left,"178cm / 5'10""",71kg / 157lb,"ST, RM",20,Ghana,Ligue 1 McDonald's,OL,"Quick Step, Rapid",,,,,
2318,Juan Jesus,74,60,33,51,60,76,71,63,58,35,20,62,35,17,37,34,60,36,56,56,44,58,64,58,75,56,73,75,74,78,76,74,78,56,74,81,CB,3,2,Left,"185cm / 6'1""",83kg / 183lb,,33,Brazil,Serie A Enilive,SSC Napoli,Jockey,,,,,
2318,Callum O'Hare,74,77,66,70,78,62,68,79,75,74,69,65,61,61,68,74,65,52,75,69,68,78,83,87,73,75,78,64,51,62,65,61,66,84,56,79,CAM,3,3,Right,"173cm / 5'8""",65kg / 143lb,RM,26,England,EFL Championship,Sheffield Utd,"Flair, Relentless, Technical",,,,,
2318,Dara O'Shea,74,67,33,55,58,75,76,65,68,34,30,48,22,30,45,42,57,28,67,58,37,52,57,63,72,62,63,73,80,75,75,73,84,72,77,75,CB,3,2,Right,"188cm / 6'2""",74kg / 163lb,,25,Republic of Ireland,Premier League,Ipswich,"Aerial, Long Ball Pass, Power Header",,,,,
2318,Igoh Ogbu,74,75,39,55,59,72,82,72,78,40,40,45,34,34,33,54,42,30,63,68,40,54,64,66,66,63,61,71,76,69,74,70,91,71,88,77,CB,2,2,Right,"187cm / 6'2""",83kg / 183lb,,24,Nigeria,Česká Liga,Slavia Praha,Bruiser,,,,,
2318,David Okereke,74,83,71,56,76,26,65,79,87,76,76,73,56,72,68,64,43,51,68,33,67,78,84,68,70,75,68,17,71,31,17,15,81,70,67,48,ST,4,3,Right,"181cm / 5'11""",79kg / 174lb,"RW, LW",27,Nigeria,Serie BKT,Cremonese,"First Touch, Flair",,,,,
2318,Maduka Okoye,74,73,72,68,78,24,74,23,26,8,6,51,6,6,14,36,15,11,39,45,13,14,32,41,70,18,37,18,11,16,16,16,61,34,75,26,GK,3,1,Right,"198cm / 6'6""",94kg / 207lb,,25,Nigeria,Serie A Enilive,Udinese,None,73.0,72.0,68.0,74.0,78.0
2318,Joseph Okumu,74,78,41,56,63,73,77,67,87,46,37,47,42,42,45,48,59,39,61,60,45,58,64,63,69,68,66,73,78,72,74,72,85,74,80,70,CB,3,2,Right,"193cm / 6'4""",75kg / 165lb,,27,Kenya,Ligue 1 McDonald's,Stade de Reims,"Block, Intercept, Long Ball Pass",,,,,
2318,Rogério,74,75,53,68,76,70,59,78,73,71,45,59,59,53,55,67,73,60,72,62,56,77,72,71,73,78,68,75,61,69,70,71,68,64,53,66,LB,3,3,Left,"178cm / 5'10""",70kg / 154lb,,26,Brazil,Bundesliga,VfL Wolfsburg,None,,,,,
2318,Robin Olsen,74,74,70,76,74,35,76,31,40,13,11,57,14,16,26,59,20,16,32,50,18,11,32,33,68,18,45,20,16,22,12,16,65,37,75,27,GK,2,1,Right,"198cm / 6'6""",89kg / 196lb,,34,Sweden,Premier League,Aston Villa,None,74.0,70.0,76.0,76.0,74.0
2318,Kristoffer Olsson,74,69,64,74,75,68,64,68,70,73,64,66,64,52,50,76,67,68,77,73,72,73,85,73,75,75,73,70,55,70,70,65,60,82,52,74,CM,3,4,Right,"178cm / 5'10""",70kg / 154lb,"CDM, CAM",29,Sweden,3F Superliga,FC Midtjylland,"Incisive Pass, Long Ball Pass, Press Proven, Tiki Taka",,,,,
2318,Christopher Operi,74,77,61,69,72,68,71,74,80,61,48,79,71,67,60,66,74,60,71,61,74,72,69,64,72,74,72,67,66,68,70,70,75,80,69,66,LB,3,2,Left,"183cm / 6'0""",78kg / 172lb,,27,Côte d'Ivoire,Ligue 1 McDonald's,Havre AC,Whipped Pass,,,,,
2318,Gift Orban,74,77,79,62,73,18,62,76,78,74,81,83,76,76,71,63,58,74,61,58,74,73,73,77,75,71,78,17,58,10,17,10,73,60,68,48,ST,3,3,Right,"178cm / 5'10""",70kg / 154lb,,22,Nigeria,Ligue 1 McDonald's,OL,"First Touch, Power Shot",,,,,
2318,Ivan Ordets,74,54,53,49,46,75,80,53,54,38,46,73,57,59,34,34,41,46,60,60,39,38,47,37,71,51,72,80,74,74,75,70,75,63,91,74,CB,3,2,Right,"195cm / 6'5""",88kg / 194lb,,32,Ukraine,Bundesliga,VfL Bochum 1848,"Aerial, Bruiser, Power Header",,,,,
2318,Mislav Oršić,74,78,79,71,74,59,60,75,81,76,76,80,84,75,81,68,76,80,70,64,86,72,83,80,71,73,74,59,57,59,59,56,69,65,61,47,LM,4,3,Right,"179cm / 5'10""",69kg / 152lb,"RM, CM, LW",31,Croatia,Trendyol Süper Lig,Trabzonspor,"Finesse Shot, Power Shot, Rapid",,,,,
2318,Patrick Osterhage,74,76,60,68,73,72,75,72,80,70,52,68,72,47,45,69,69,47,71,70,59,74,71,69,70,75,70,71,67,73,71,78,77,86,72,69,CDM,3,3,Left,"186cm / 6'1""",75kg / 165lb,CM,24,Germany,Bundesliga,SC Freiburg,Slide Tackle,,,,,
